Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
14022,2022-08-13,CUST-32740,Aisha Verma,9193005915,Male,23,West,Returning,PROD-9418,Skin Repair Serum,GlowEssence,Beauty,"organic,fragrance-free,beauty",3,363,11,1089,969.21,Credit Card,Completed,Express,ST-026,Bengaluru,EMP-3754,Yash Balyan
14023,2022-12-11,CUST-50868,Anjali Chopra,9899614962,Female,31,West,New,PROD-7628,USB-C Charger,NovaGear,Electronics,"portable,smart,gadgets",3,550,2,1650,1617.0,Cash,Cancelled,Standard,ST-011,Jaipur,EMP-1141,Harsh Agarwal
14024,2021-04-23,CUST-38753,Aisha Khan,9323691690,Female,38,South,New,PROD-7775,Slim Fit Jeans,StreetLayer,Clothing,"unisex,fashion,casual,formal",2,932,20,1864,1491.2,UPI,Cancelled,Express,ST-022,Mumbai,EMP-8440,Ankit Tiwari
14025,2022-09-11,CUST-84941,Suresh Gupta,9466633326,Female,44,North,Returning,PROD-6481,Bluetooth Speaker,CyberCore,Electronics,"gadgets,wireless",3,3385,13,10155,8834.85,Credit Card,Returned,Express,ST-022,Kolkata,EMP-7347,Kulasekhar Busi
14026,2022-01-25,CUST-89301,Vivek Chopra,9847455751,Male,31,West,Returning,PROD-2977,Hydrating Face Cream,VelvetTouch,Beauty,"beauty,fragrance-free",1,939,3,939,910.83,Wallet,Completed,Store Pickup,ST-015,Ahmedabad,EMP-5867,Ashmi Jain
14027,2021-08-08,CUST-54578,Farhan Nair,9613510355,Female,45,South,Loyal,PROD-6906,Gaming Mouse,CyberCore,Electronics,"accessories,smart,gadgets",3,4083,24,12249,9309.24,Credit Card,Completed,Express,ST-018,Mumbai,EMP-9629,Khushi Agarwal
14028,2023-05-10,CUST-16159,Simran Das,9528685488,Female,34,North,Loyal,PROD-3881,Gaming Mouse,TechPulse,Electronics,"wireless,smart,gadgets,portable",3,1121,22,3363,2623.14,Debit Card,Pending,Express,ST-001,Jaipur,EMP-6336,Deepak Goyal
14029,2021-12-21,CUST-90333,Zoya Patel,9894199347,Female,44,North,Loyal,PROD-5244,Casual Kurta,UrbanWeave,Clothing,"cotton,casual",3,184,7,552,513.36,Debit Card,Cancelled,Store Pickup,ST-031,Ahmedabad,EMP-2632,Harsh Agarwal
14030,2023-02-15,CUST-99756,Mahesh Iyer,9943755233,Female,63,East,New,PROD-9559,Herbal Face Wash,SilkSkin,Beauty,"beauty,organic",3,2030,7,6090,5663.7,Cash,Cancelled,Store Pickup,ST-001,Jaipur,EMP-2286,Khushi Agarwal
14031,2021-09-26,CUST-87469,Sanjay Gupta,9782032647,Female,19,West,Loyal,PROD-2898,Smartwatch,VoltEdge,Electronics,"wireless,smart,accessories",4,2794,38,11176,6929.12,Debit Card,Completed,Store Pickup,ST-005,Bengaluru,EMP-1158,Deepak Goyal
14032,2023-03-27,CUST-94504,Pooja Reddy,9302352302,Female,48,West,New,PROD-4517,Aloe Vera Gel,GlowEssence,Beauty,"skincare,organic,beauty,makeup",3,597,25,1791,1343.25,Wallet,Pending,Express,ST-033,Mumbai,EMP-8236,Ankit Tiwari
14033,2022-09-21,CUST-61966,Neha Reddy,9328627031,Female,42,West,Returning,PROD-4415,Matte Lipstick,GlowEssence,Beauty,"skincare,fragrance-free,beauty",1,4372,5,4372,4153.4,UPI,Pending,Standard,ST-017,Hyderabad,EMP-8321,Ankit Tiwari
14034,2022-01-03,CUST-12170,Aisha Patel,9763739518,Male,20,West,New,PROD-6793,Hydrating Face Cream,PureBloom,Beauty,"organic,fragrance-free",1,4208,19,4208,3408.48,Cash,Completed,Express,ST-031,Ahmedabad,EMP-9576,Kulasekhar Busi
14035,2023-07-11,CUST-62122,Suresh Agarwal,9559577695,Female,52,West,Returning,PROD-7900,Smartwatch,VoltEdge,Electronics,"accessories,portable,gadgets",2,3080,28,6160,4435.2,Net Banking,Returned,Store Pickup,ST-036,Delhi,EMP-9356,Ashmi Jain
14036,2022-09-01,CUST-23789,Sneha Iyer,9426457055,Male,51,East,Returning,PROD-8636,USB-C Charger,CyberCore,Electronics,"accessories,gadgets,wireless",1,2390,45,2390,1314.5,UPI,Cancelled,Standard,ST-049,Kolkata,EMP-9347,Khushi Agarwal
14037,2023-06-19,CUST-49819,Prerna Das,9357792742,Female,21,East,New,PROD-4836,Matte Lipstick,VelvetTouch,Beauty,"beauty,fragrance-free",3,4604,2,13812,13535.76,Net Banking,Completed,Express,ST-048,Lucknow,EMP-8167,Yash Balyan
14038,2021-08-27,CUST-79881,Neha Das,9911636728,Male,28,North,New,PROD-9455,USB-C Charger,TechPulse,Electronics,"gadgets,wireless,accessories,portable",4,2338,13,9352,8136.24,Debit Card,Returned,Express,ST-027,Lucknow,EMP-2157,Ram Chaudhry
14039,2023-08-22,CUST-97975,Varun Sharma,9724491087,Male,31,West,Returning,PROD-3729,Aloe Vera Gel,GlowEssence,Beauty,"skincare,fragrance-free,makeup,beauty",5,2206,11,11030,9816.7,UPI,Cancelled,Express,ST-022,Lucknow,EMP-4533,Ankit Tiwari
14040,2022-11-30,CUST-24827,Ritika Nair,9954859710,Female,50,East,New,PROD-8760,Bluetooth Speaker,TechPulse,Electronics,"smart,gadgets,accessories,portable",3,575,45,1725,948.75,Debit Card,Returned,Store Pickup,ST-033,Mumbai,EMP-8222,Ashmi Jain
14041,2021-10-21,CUST-78264,Anjali Verma,9418069837,Female,30,South,New,PROD-7512,Casual Kurta,UrbanWeave,Clothing,"fashion,unisex",1,3549,1,3549,3513.51,Debit Card,Returned,Standard,ST-021,Bengaluru,EMP-1916,Deepak Goyal
14042,2023-03-22,CUST-53835,Kabir Nair,9452252955,Male,26,West,New,PROD-2599,Formal Shirt,ComfortLine,Clothing,"fashion,casual,formal",3,235,47,705,373.65,Wallet,Completed,Store Pickup,ST-027,Ahmedabad,EMP-7510,Deepak Goyal
14043,2022-03-08,CUST-86116,Sanjay Nair,9138366136,Male,58,East,Returning,PROD-1910,Cotton T-Shirt,UrbanWeave,Clothing,"unisex,cotton,fashion",1,3671,18,3671,3010.22,UPI,Returned,Standard,ST-033,Bengaluru,EMP-1691,Ashmi Jain
14044,2021-03-22,CUST-66182,Rohan Joshi,9917966893,Male,37,Central,Loyal,PROD-7636,Hooded Sweatshirt,StreetLayer,Clothing,"casual,formal",5,2067,5,10335,9818.25,Debit Card,Pending,Express,ST-006,Bengaluru,EMP-7003,Khushi Agarwal
14045,2023-03-26,CUST-94424,Simran Sharma,9617152227,Female,55,Central,Returning,PROD-1834,Herbal Face Wash,GlowEssence,Beauty,"beauty,fragrance-free,organic",2,2076,30,4152,2906.4,Cash,Completed,Express,ST-029,Bengaluru,EMP-4745,Yash Balyan
14046,2022-10-31,CUST-11061,Anjali Bansal,9532464486,Female,41,Central,Returning,PROD-5179,Casual Kurta,ComfortLine,Clothing,"unisex,casual,cotton",1,4306,14,4306,3703.16,Wallet,Pending,Express,ST-044,Kolkata,EMP-7689,Deepak Goyal
14047,2021-05-08,CUST-88710,Sneha Yadav,9445207094,Female,38,West,New,PROD-2510,Slim Fit Jeans,ComfortLine,Clothing,"fashion,cotton,formal",3,734,15,2202,1871.7,Debit Card,Returned,Store Pickup,ST-007,Mumbai,EMP-7934,Ashmi Jain
14048,2023-06-08,CUST-26652,Sanjay Yadav,9797726339,Female,40,South,Returning,PROD-3000,Skin Repair Serum,VelvetTouch,Beauty,"fragrance-free,beauty,makeup,skincare",1,2398,31,2398,1654.62,UPI,Completed,Express,ST-002,Delhi,EMP-1848,Kulasekhar Busi
14049,2021-11-24,CUST-66181,Rohan Chopra,9627451735,Male,19,North,Loyal,PROD-6612,Matte Lipstick,SilkSkin,Beauty,"organic,makeup,skincare",5,1703,43,8515,4853.55,Net Banking,Pending,Store Pickup,ST-031,Ahmedabad,EMP-3784,Ashmi Jain
14050,2021-09-14,CUST-82678,Rahul Joshi,9964233486,Male,43,North,Loyal,PROD-3441,Hooded Sweatshirt,EliteWear,Clothing,"cotton,formal,unisex,fashion",5,4674,27,23370,17060.1,Credit Card,Returned,Standard,ST-016,Hyderabad,EMP-4282,Kulasekhar Busi
14051,2021-12-03,CUST-56519,Sneha Mehta,9789832005,Male,48,South,Returning,PROD-3624,Hydrating Face Cream,VelvetTouch,Beauty,"organic,makeup,beauty",2,3114,21,6228,4920.12,Wallet,Cancelled,Store Pickup,ST-020,Kolkata,EMP-5575,Deepak Goyal
14052,2023-03-22,CUST-76843,Suresh Verma,9930978337,Female,21,East,New,PROD-2783,USB-C Charger,TechPulse,Electronics,"gadgets,portable,wireless,accessories",3,412,47,1236,655.08,UPI,Pending,Express,ST-026,Mumbai,EMP-2717,Deepak Goyal
14053,2021-09-17,CUST-63517,Amit Sharma,9061519330,Female,56,South,New,PROD-2259,Matte Lipstick,VelvetTouch,Beauty,"makeup,beauty,organic,skincare",5,1930,50,9650,4825.0,Credit Card,Cancelled,Express,ST-035,Delhi,EMP-2317,Harsh Agarwal
14054,2021-11-05,CUST-58140,Prerna Iyer,9352471647,Male,58,South,Loyal,PROD-9730,Gaming Mouse,CyberCore,Electronics,"smart,gadgets",2,1024,47,2048,1085.44,Net Banking,Returned,Standard,ST-044,Jaipur,EMP-1936,Harsh Agarwal
14055,2022-10-29,CUST-47099,Varun Mehta,9689581268,Female,50,North,Loyal,PROD-6328,Wireless Headphones,NovaGear,Electronics,"accessories,gadgets,smart",1,3205,50,3205,1602.5,Wallet,Returned,Store Pickup,ST-005,Mumbai,EMP-4442,Yash Balyan
14056,2022-08-16,CUST-97230,Karan Agarwal,9814123549,Female,65,North,Loyal,PROD-6512,Gaming Mouse,TechPulse,Electronics,"gadgets,accessories,wireless",1,4831,37,4831,3043.53,Debit Card,Returned,Store Pickup,ST-007,Lucknow,EMP-2429,Yash Balyan
14057,2023-05-15,CUST-36770,Simran Yadav,9649954379,Female,62,West,New,PROD-6577,Aloe Vera Gel,VelvetTouch,Beauty,"organic,beauty,skincare,fragrance-free",1,4089,24,4089,3107.64,Debit Card,Returned,Express,ST-046,Hyderabad,EMP-3923,Ashmi Jain
14058,2021-07-18,CUST-27363,Ritika Verma,9870145785,Female,54,East,Loyal,PROD-1151,Slim Fit Jeans,StreetLayer,Clothing,"casual,unisex,formal",2,3903,15,7806,6635.1,Debit Card,Pending,Store Pickup,ST-030,Lucknow,EMP-7952,Kulasekhar Busi
14059,2021-04-29,CUST-37647,Simran Mehta,9591290027,Female,36,West,New,PROD-3695,Skin Repair Serum,VelvetTouch,Beauty,"makeup,organic,skincare,beauty",5,4494,46,22470,12133.8,UPI,Pending,Store Pickup,ST-042,Chennai,EMP-9575,Ashmi Jain
14060,2021-02-07,CUST-68567,Pooja Yadav,9855452836,Female,46,North,New,PROD-4725,Casual Kurta,ComfortLine,Clothing,"unisex,casual,fashion",3,3634,39,10902,6650.22,Debit Card,Returned,Express,ST-045,Hyderabad,EMP-8889,Deepak Goyal
14061,2021-10-25,CUST-65576,Sanjay Das,9395525642,Male,23,West,Returning,PROD-8170,Wireless Headphones,CyberCore,Electronics,"smart,portable,gadgets,wireless",3,3336,4,10008,9607.68,Debit Card,Completed,Store Pickup,ST-008,Bengaluru,EMP-5110,Ashmi Jain
14062,2021-07-20,CUST-47865,Neha Yadav,9599804906,Female,36,East,New,PROD-2689,Matte Lipstick,PureBloom,Beauty,"skincare,organic,makeup",5,183,1,915,905.85,Wallet,Returned,Store Pickup,ST-047,Mumbai,EMP-5318,Harsh Agarwal
14063,2022-05-29,CUST-89378,Neha Singh,9101270378,Male,52,East,Returning,PROD-1163,Formal Shirt,UrbanWeave,Clothing,"unisex,fashion",1,670,26,670,495.8,Net Banking,Completed,Store Pickup,ST-042,Lucknow,EMP-4836,Ankit Tiwari
14064,2021-10-31,CUST-47771,Simran Joshi,9801955382,Female,19,West,Loyal,PROD-8285,Wireless Headphones,TechPulse,Electronics,"portable,gadgets",1,4919,4,4919,4722.24,Net Banking,Pending,Standard,ST-022,Bengaluru,EMP-9595,Ashmi Jain
14065,2022-08-24,CUST-66245,Amit Bansal,9505877069,Male,64,South,Returning,PROD-2521,Herbal Face Wash,SilkSkin,Beauty,"makeup,organic",3,3879,49,11637,5934.87,Debit Card,Cancelled,Express,ST-026,Hyderabad,EMP-9635,Yash Balyan
14066,2022-11-19,CUST-81389,Karan Reddy,9579039602,Female,37,North,Loyal,PROD-4913,USB-C Charger,CyberCore,Electronics,"wireless,gadgets,accessories",1,2343,41,2343,1382.37,Credit Card,Cancelled,Store Pickup,ST-011,Delhi,EMP-4536,Ashmi Jain
14067,2021-05-14,CUST-91885,Aisha Khan,9179679558,Female,20,South,New,PROD-1548,Hydrating Face Cream,VelvetTouch,Beauty,"beauty,skincare,organic",1,800,44,800,448.0,Cash,Cancelled,Standard,ST-036,Lucknow,EMP-7677,Ankit Tiwari
14068,2023-05-28,CUST-74975,Varun Khan,9391239531,Male,59,Central,New,PROD-6116,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,makeup,organic",5,4813,48,24065,12513.8,Net Banking,Completed,Store Pickup,ST-033,Mumbai,EMP-6991,Ashmi Jain
14069,2022-09-24,CUST-12782,Zoya Nair,9157084696,Female,37,North,New,PROD-7380,Hooded Sweatshirt,ComfortLine,Clothing,"unisex,cotton,formal,fashion",2,4708,5,9416,8945.2,Cash,Cancelled,Store Pickup,ST-029,Ahmedabad,EMP-7171,Ashmi Jain
14070,2022-09-12,CUST-58536,Vivek Verma,9886653720,Male,63,East,Loyal,PROD-1794,Smartwatch,TechPulse,Electronics,"wireless,smart,gadgets,accessories",4,4996,14,19984,17186.24,UPI,Completed,Express,ST-008,Delhi,EMP-9199,Deepak Goyal
14071,2021-07-09,CUST-66043,Pooja Reddy,9228536421,Male,62,Central,Returning,PROD-7511,Slim Fit Jeans,StreetLayer,Clothing,"casual,fashion,cotton",3,3319,1,9957,9857.43,Debit Card,Pending,Express,ST-014,Chennai,EMP-1139,Harsh Agarwal
14072,2021-02-22,CUST-53840,Kabir Nair,9696790101,Female,41,South,Loyal,PROD-4306,Casual Kurta,UrbanWeave,Clothing,"formal,casual,unisex",4,4359,47,17436,9241.08,Debit Card,Completed,Express,ST-029,Mumbai,EMP-2033,Khushi Agarwal
14073,2021-05-12,CUST-94675,Vivek Reddy,9091378116,Male,58,Central,Loyal,PROD-4093,Aloe Vera Gel,SilkSkin,Beauty,"makeup,organic,fragrance-free",3,637,43,1911,1089.27,Debit Card,Pending,Standard,ST-019,Chennai,EMP-7485,Ankit Tiwari
14074,2023-01-28,CUST-63168,Suresh Nair,9095118437,Female,60,West,Loyal,PROD-3951,Matte Lipstick,GlowEssence,Beauty,"makeup,fragrance-free,organic",1,2038,34,2038,1345.08,Debit Card,Cancelled,Express,ST-038,Bengaluru,EMP-4385,Harsh Agarwal
14075,2023-05-25,CUST-66333,Nisha Gupta,9998251583,Male,46,East,Returning,PROD-4142,Bluetooth Speaker,TechPulse,Electronics,"accessories,wireless",4,223,49,892,454.92,Net Banking,Returned,Standard,ST-049,Ahmedabad,EMP-5962,Kulasekhar Busi
14076,2021-12-09,CUST-42311,Nisha Yadav,9633048469,Male,37,West,Loyal,PROD-8714,Skin Repair Serum,VelvetTouch,Beauty,"beauty,organic,makeup,skincare",4,1030,3,4120,3996.4,Credit Card,Completed,Store Pickup,ST-004,Bengaluru,EMP-7030,Khushi Agarwal
14077,2022-08-19,CUST-29642,Zoya Khan,9829264228,Male,22,North,New,PROD-6358,Matte Lipstick,VelvetTouch,Beauty,"organic,makeup,fragrance-free,beauty",5,2393,3,11965,11606.05,Cash,Cancelled,Express,ST-021,Chennai,EMP-9923,Khushi Agarwal
14078,2023-08-19,CUST-43630,Nisha Iyer,9232321742,Female,57,Central,New,PROD-6858,Cotton T-Shirt,UrbanWeave,Clothing,"formal,fashion,casual",2,3439,27,6878,5020.94,Wallet,Completed,Standard,ST-047,Hyderabad,EMP-7421,Deepak Goyal
14079,2022-11-17,CUST-85341,Arjun Yadav,9454311449,Male,43,West,New,PROD-9149,Gaming Mouse,TechPulse,Electronics,"wireless,portable",4,4156,19,16624,13465.44,Net Banking,Completed,Express,ST-048,Jaipur,EMP-5090,Harsh Agarwal
14080,2022-11-24,CUST-26154,Suresh Chopra,9107000502,Female,61,West,New,PROD-3086,Hooded Sweatshirt,StreetLayer,Clothing,"formal,cotton,casual",3,1018,47,3054,1618.62,Net Banking,Completed,Store Pickup,ST-026,Hyderabad,EMP-4959,Ram Chaudhry
14081,2021-01-03,CUST-19713,Simran Verma,9282857635,Female,43,Central,Returning,PROD-3253,Wireless Headphones,CyberCore,Electronics,"accessories,wireless,portable,smart",4,2467,5,9868,9374.6,Cash,Completed,Standard,ST-027,Chennai,EMP-7743,Yash Balyan
14082,2021-01-08,CUST-39077,Varun Reddy,9293319898,Female,40,North,Loyal,PROD-2699,Slim Fit Jeans,StreetLayer,Clothing,"casual,unisex,cotton,fashion",1,301,24,301,228.76,Credit Card,Completed,Standard,ST-033,Hyderabad,EMP-9743,Ram Chaudhry
14083,2022-08-11,CUST-90301,Alisha Agarwal,9054727356,Male,55,East,New,PROD-9678,Wireless Headphones,TechPulse,Electronics,"portable,wireless,accessories,gadgets",3,1063,29,3189,2264.19,Debit Card,Returned,Express,ST-048,Jaipur,EMP-7254,Harsh Agarwal
14084,2022-07-23,CUST-49180,Suresh Joshi,9889413229,Female,61,North,Loyal,PROD-8496,Smartwatch,CyberCore,Electronics,"portable,smart,accessories",4,2594,12,10376,9130.88,UPI,Returned,Store Pickup,ST-036,Ahmedabad,EMP-5684,Kulasekhar Busi
14085,2022-05-11,CUST-29194,Rahul Sharma,9307726101,Female,21,West,Loyal,PROD-2705,Wireless Headphones,VoltEdge,Electronics,"gadgets,portable,accessories",1,2505,34,2505,1653.3,Cash,Completed,Express,ST-004,Jaipur,EMP-3569,Yash Balyan
14086,2023-05-05,CUST-81941,Sanjay Sharma,9125268521,Male,21,Central,Loyal,PROD-2872,Aloe Vera Gel,VelvetTouch,Beauty,"skincare,fragrance-free,organic,beauty",2,3147,45,6294,3461.7,Cash,Completed,Store Pickup,ST-026,Kolkata,EMP-4104,Harsh Agarwal
14087,2021-07-12,CUST-15631,Ritika Singh,9376223308,Female,22,East,Loyal,PROD-1724,Formal Shirt,EliteWear,Clothing,"cotton,formal,unisex,casual",2,4392,24,8784,6675.84,Wallet,Completed,Standard,ST-035,Bengaluru,EMP-5768,Harsh Agarwal
14088,2023-02-22,CUST-44064,Sanjay Joshi,9417852228,Female,31,East,Returning,PROD-9784,Casual Kurta,StreetLayer,Clothing,"casual,cotton,formal",3,68,18,204,167.28,UPI,Pending,Store Pickup,ST-042,Lucknow,EMP-2647,Deepak Goyal
14089,2021-03-05,CUST-76253,Nisha Khan,9532720224,Male,56,Central,Returning,PROD-6157,USB-C Charger,TechPulse,Electronics,"smart,portable",4,1173,24,4692,3565.92,Net Banking,Pending,Standard,ST-010,Mumbai,EMP-7251,Ankit Tiwari
14090,2021-01-27,CUST-90059,Nisha Agarwal,9420317030,Female,35,Central,Loyal,PROD-5034,Gaming Mouse,NovaGear,Electronics,"wireless,portable,accessories,gadgets",4,453,31,1812,1250.28,Cash,Returned,Express,ST-031,Delhi,EMP-6171,Kulasekhar Busi
14091,2022-09-07,CUST-44181,Suresh Patel,9929492628,Male,53,South,Loyal,PROD-8802,Skin Repair Serum,VelvetTouch,Beauty,"makeup,skincare",5,169,46,845,456.3,Net Banking,Completed,Express,ST-006,Bengaluru,EMP-2014,Deepak Goyal
14092,2022-02-12,CUST-59184,Sanjay Das,9713788961,Male,23,East,Loyal,PROD-5772,USB-C Charger,VoltEdge,Electronics,"portable,gadgets,wireless",2,1072,14,2144,1843.84,Debit Card,Pending,Standard,ST-026,Bengaluru,EMP-5894,Deepak Goyal
14093,2022-04-11,CUST-51402,Prerna Singh,9194838538,Female,31,South,New,PROD-2752,Herbal Face Wash,SilkSkin,Beauty,"fragrance-free,skincare",5,1784,37,8920,5619.6,Cash,Completed,Store Pickup,ST-045,Ahmedabad,EMP-4896,Ashmi Jain
14094,2022-05-15,CUST-18848,Amit Chopra,9511859780,Female,30,Central,Loyal,PROD-9861,USB-C Charger,TechPulse,Electronics,"accessories,gadgets",1,2640,41,2640,1557.6,Cash,Completed,Standard,ST-011,Hyderabad,EMP-3325,Deepak Goyal
14095,2021-10-16,CUST-43388,Mahesh Chopra,9035894179,Male,36,South,New,PROD-3492,Slim Fit Jeans,UrbanWeave,Clothing,"fashion,unisex,casual,formal",4,4194,43,16776,9562.32,Credit Card,Pending,Standard,ST-020,Pune,EMP-7443,Kulasekhar Busi
14096,2022-05-16,CUST-44828,Nisha Das,9998983522,Male,28,East,Returning,PROD-9902,Bluetooth Speaker,NovaGear,Electronics,"accessories,gadgets,smart,portable",2,4965,28,9930,7149.6,Debit Card,Returned,Standard,ST-044,Kolkata,EMP-4673,Ankit Tiwari
14097,2021-06-21,CUST-37629,Zoya Nair,9046423927,Male,23,South,Loyal,PROD-2263,Slim Fit Jeans,StreetLayer,Clothing,"formal,casual,fashion,cotton",4,796,24,3184,2419.84,UPI,Returned,Standard,ST-036,Chennai,EMP-8396,Yash Balyan
14098,2021-06-09,CUST-80876,Prerna Joshi,9222097336,Male,65,Central,Loyal,PROD-1526,Cotton T-Shirt,UrbanWeave,Clothing,"casual,unisex,fashion,cotton",3,2814,13,8442,7344.54,Net Banking,Completed,Standard,ST-018,Delhi,EMP-9077,Ankit Tiwari
14099,2021-03-11,CUST-93380,Rohan Khan,9972254729,Female,34,West,Loyal,PROD-4514,Formal Shirt,ComfortLine,Clothing,"cotton,unisex,fashion",5,2031,2,10155,9951.9,Credit Card,Cancelled,Express,ST-012,Jaipur,EMP-5027,Yash Balyan
14100,2023-08-06,CUST-29848,Pooja Patel,9757137881,Male,64,West,Returning,PROD-7924,Matte Lipstick,PureBloom,Beauty,"skincare,makeup",2,3732,29,7464,5299.44,Cash,Completed,Store Pickup,ST-008,Lucknow,EMP-6751,Deepak Goyal
14101,2021-07-03,CUST-27810,Suresh Gupta,9461150076,Male,50,East,Returning,PROD-7521,Gaming Mouse,CyberCore,Electronics,"wireless,gadgets,smart,portable",1,4633,29,4633,3289.43,Wallet,Completed,Store Pickup,ST-037,Delhi,EMP-8139,Ram Chaudhry
14102,2021-01-12,CUST-57294,Pooja Reddy,9052359221,Male,26,North,Returning,PROD-7578,Wireless Headphones,CyberCore,Electronics,"gadgets,wireless,accessories,portable",3,2150,3,6450,6256.5,UPI,Pending,Standard,ST-006,Lucknow,EMP-4718,Harsh Agarwal
14103,2021-05-25,CUST-49351,Pooja Chopra,9669707927,Male,37,North,New,PROD-2394,Matte Lipstick,PureBloom,Beauty,"beauty,makeup,skincare",3,1191,49,3573,1822.23,Debit Card,Cancelled,Store Pickup,ST-002,Chennai,EMP-9688,Deepak Goyal
14104,2023-05-01,CUST-70504,Ritika Reddy,9495326728,Female,39,North,Returning,PROD-7377,USB-C Charger,VoltEdge,Electronics,"smart,portable,gadgets",5,3619,38,18095,11218.9,Wallet,Completed,Standard,ST-050,Bengaluru,EMP-5900,Ram Chaudhry
14105,2023-05-04,CUST-56977,Sanjay Agarwal,9120211361,Male,28,North,Loyal,PROD-1647,Cotton T-Shirt,EliteWear,Clothing,"fashion,unisex,cotton",3,4646,44,13938,7805.28,Credit Card,Pending,Express,ST-003,Ahmedabad,EMP-2459,Ashmi Jain
14106,2022-01-15,CUST-93429,Mahesh Nair,9629907704,Male,57,West,New,PROD-9904,Formal Shirt,EliteWear,Clothing,"casual,cotton",2,2777,41,5554,3276.86,UPI,Cancelled,Standard,ST-043,Bengaluru,EMP-3170,Ankit Tiwari
14107,2022-02-28,CUST-13333,Varun Agarwal,9329667422,Female,20,South,Returning,PROD-7225,Wireless Headphones,NovaGear,Electronics,"portable,gadgets,wireless",4,3146,50,12584,6292.0,Credit Card,Cancelled,Standard,ST-003,Lucknow,EMP-8857,Ankit Tiwari
14108,2021-10-11,CUST-87236,Sanjay Chopra,9062943387,Female,21,Central,New,PROD-9711,Casual Kurta,UrbanWeave,Clothing,"unisex,fashion",2,1705,38,3410,2114.2,Wallet,Completed,Standard,ST-009,Lucknow,EMP-3335,Harsh Agarwal
14109,2021-08-07,CUST-94720,Zoya Chopra,9872181807,Female,27,Central,New,PROD-5318,Cotton T-Shirt,StreetLayer,Clothing,"unisex,casual",5,2564,49,12820,6538.2,Cash,Completed,Store Pickup,ST-001,Kolkata,EMP-6085,Khushi Agarwal
14110,2021-03-22,CUST-51535,Simran Sharma,9270424225,Female,37,West,Loyal,PROD-4162,Casual Kurta,StreetLayer,Clothing,"formal,cotton",3,2625,10,7875,7087.5,Credit Card,Cancelled,Express,ST-025,Hyderabad,EMP-1768,Ashmi Jain
14111,2023-02-08,CUST-69956,Rahul Khan,9171330497,Female,38,North,Loyal,PROD-9956,Skin Repair Serum,PureBloom,Beauty,"makeup,fragrance-free,beauty",1,2161,29,2161,1534.31,UPI,Returned,Express,ST-046,Bengaluru,EMP-8215,Ashmi Jain
14112,2022-12-04,CUST-81500,Divya Sharma,9018869545,Male,39,East,Loyal,PROD-8059,Hydrating Face Cream,GlowEssence,Beauty,"beauty,organic",5,1030,17,5150,4274.5,UPI,Cancelled,Standard,ST-002,Hyderabad,EMP-3842,Harsh Agarwal
14113,2022-08-31,CUST-17695,Anjali Mehta,9169905534,Male,55,East,New,PROD-8727,Hooded Sweatshirt,ComfortLine,Clothing,"unisex,cotton,fashion",3,3282,1,9846,9747.54,UPI,Returned,Express,ST-028,Jaipur,EMP-1436,Ram Chaudhry
14114,2021-03-19,CUST-35813,Amit Yadav,9937175850,Male,48,South,Returning,PROD-5300,Hydrating Face Cream,PureBloom,Beauty,"makeup,organic,skincare",1,2163,1,2163,2141.37,Net Banking,Pending,Store Pickup,ST-026,Jaipur,EMP-2449,Ankit Tiwari
14115,2022-01-31,CUST-42014,Varun Mehta,9466282002,Female,25,East,New,PROD-5671,Casual Kurta,UrbanWeave,Clothing,"fashion,cotton,casual,formal",5,4729,8,23645,21753.4,Cash,Returned,Express,ST-032,Pune,EMP-3946,Khushi Agarwal
14116,2022-02-05,CUST-64000,Arjun Joshi,9440087222,Female,26,North,Loyal,PROD-5239,Gaming Mouse,VoltEdge,Electronics,"accessories,gadgets,wireless,smart",1,2088,44,2088,1169.28,Debit Card,Cancelled,Express,ST-024,Lucknow,EMP-1088,Ram Chaudhry
14117,2022-07-21,CUST-67992,Farhan Yadav,9653016440,Female,25,East,Returning,PROD-9723,Bluetooth Speaker,TechPulse,Electronics,"gadgets,portable,wireless",2,83,8,166,152.72,UPI,Returned,Express,ST-022,Delhi,EMP-7497,Ram Chaudhry
14118,2022-07-28,CUST-88446,Nisha Iyer,9992191762,Female,32,East,Returning,PROD-4610,USB-C Charger,CyberCore,Electronics,"gadgets,wireless,smart,portable",1,4643,36,4643,2971.52,Credit Card,Completed,Standard,ST-027,Mumbai,EMP-8507,Ram Chaudhry
14119,2022-08-31,CUST-62632,Ritika Gupta,9631232278,Male,36,North,Returning,PROD-1828,Herbal Face Wash,VelvetTouch,Beauty,"organic,fragrance-free,skincare,makeup",1,4643,4,4643,4457.28,UPI,Cancelled,Express,ST-029,Lucknow,EMP-6126,Yash Balyan
14120,2021-01-28,CUST-83332,Neha Bansal,9745618909,Male,24,Central,Returning,PROD-9955,USB-C Charger,TechPulse,Electronics,"smart,gadgets,wireless,accessories",4,3217,29,12868,9136.28,Net Banking,Completed,Store Pickup,ST-046,Ahmedabad,EMP-2414,Harsh Agarwal
